028500_7..N,7,N,07 0445 34H/MST,7..N,028500_7..N 2025-03-18,2025-03-18,True,2025-03-18 04:45:00,STOPPED_AT,726N,1,Flushing-Main St,True,False,2025-03-18 04:27:44
042750_7..N,7,N,07 0707+ 34H/111,7..N,042750_7..N 2025-03-18,2025-03-18,True,2025-03-18 07:07:30,IN_TRANSIT_TO,726N,1,111 St,True,False,2025-03-18 07:06:35
076100_7..S,7,S,07 1241 MST/34H,7..S,076100_7..S 2025-03-18,2025-03-18,True,2025-03-18 12:41:00,STOPPED_AT,701S,1,34 St-Hudson Yards,True,True,2025-03-18 12:34:16
138150_7..N,7,N,07 2301+ 34H/MST,7..N,138150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:01:30,IN_TRANSIT_TO,701N,22,Flushing-Main St,True,False,2025-03-18 23:35:55
138500_7..S,7,S,07 2305 MST/34H,7..S,138500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:05:00,STOPPED_AT,723S,19,34 St-Hudson Yards,True,False,2025-03-18 23:35:45
138750_7..N,7,N,07 2307+ 34H/MST,7..N,138750_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:07:30,INCOMING_AT,707N,18,Flushing-Main St,True,False,2025-03-18 23:35:49
139000_7..S,7,S,07 2310 MST/34H,7..S,139000_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,STOPPED_AT,721S,18,34 St-Hudson Yards,True,False,2025-03-18 23:35:38
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,STOPPED_AT,711N,14,Flushing-Main St,True,False,2025-03-18 23:35:44
139500_7..S,7,S,07 2315 MST/34H,7..S,139500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:15:00,IN_TRANSIT_TO,719S,16,34 St-Hudson Yards,True,False,2025-03-18 23:35:57
140100_7..S,7,S,07 2321 MST/34H,7..S,140100_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,INCOMING_AT,714S,12,34 St-Hudson Yards,True,False,2025-03-18 23:35:58
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,IN_TRANSIT_TO,716N,9,Flushing-Main St,True,False,2025-03-18 23:35:49
140850_7..N,7,N,07 2328+ 34H/MST,7..N,140850_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,IN_TRANSIT_TO,721N,5,Flushing-Main St,True,False,2025-03-18 23:35:33
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,INCOMING_AT,709S,7,34 St-Hudson Yards,True,False,2025-03-18 23:35:41
141550_7..N,7,N,07 2335+ 34H/MST,7..N,141550_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:35:30,STOPPED_AT,726N,1,Flushing-Main St,True,False,2025-03-18 23:29:09
141900_7..S,7,S,07 2339 MST/34H,7..S,141900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,STOPPED_AT,701S,1,34 St-Hudson Yards,True,False,2025-03-18 23:25:35
142250_7..N,7,N,07 2342+ 34H/MST,7..N,142250_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:42:30,STOPPED_AT,726N,1,Flushing-Main St,True,False,2025-03-18 23:35:57
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,STOPPED_AT,709S,7,34 St-Hudson Yards,True,False,2025-03-18 23:36:01
138750_7..N,7,N,07 2307+ 34H/MST,7..N,138750_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:07:30,STOPPED_AT,707N,18,Flushing-Main St,True,False,2025-03-18 23:36:09
138150_7..N,7,N,07 2301+ 34H/MST,7..N,138150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:01:30,INCOMING_AT,701N,22,Flushing-Main St,True,False,2025-03-18 23:36:15
140100_7..S,7,S,07 2321 MST/34H,7..S,140100_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,STOPPED_AT,714S,12,34 St-Hudson Yards,True,False,2025-03-18 23:36:16
139000_7..S,7,S,07 2310 MST/34H,7..S,139000_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,IN_TRANSIT_TO,723S,19,34 St-Hudson Yards,True,False,2025-03-18 23:36:24
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,IN_TRANSIT_TO,710N,15,Flushing-Main St,True,False,2025-03-18 23:36:36
138150_7..N,7,N,07 2301+ 34H/MST,7..N,138150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:01:30,STOPPED_AT,701N,22,Flushing-Main St,True,False,2025-03-18 23:36:41
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,INCOMING_AT,710N,15,Flushing-Main St,True,False,2025-03-18 23:36:44
138500_7..S,7,S,07 2305 MST/34H,7..S,138500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:05:00,IN_TRANSIT_TO,724S,20,34 St-Hudson Yards,True,False,2025-03-18 23:36:52
139500_7..S,7,S,07 2315 MST/34H,7..S,139500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:15:00,INCOMING_AT,719S,16,34 St-Hudson Yards,True,False,2025-03-18 23:36:50
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,INCOMING_AT,716N,9,Flushing-Main St,True,False,2025-03-18 23:36:50
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,IN_TRANSIT_TO,710S,8,34 St-Hudson Yards,True,False,2025-03-18 23:36:45
138750_7..N,7,N,07 2307+ 34H/MST,7..N,138750_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:07:30,IN_TRANSIT_TO,706N,19,Flushing-Main St,True,False,2025-03-18 23:36:55
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,STOPPED_AT,710N,15,Flushing-Main St,True,False,2025-03-18 23:36:59
138500_7..S,7,S,07 2305 MST/34H,7..S,138500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:05:00,INCOMING_AT,724S,20,34 St-Hudson Yards,True,False,2025-03-18 23:37:02
138750_7..N,7,N,07 2307+ 34H/MST,7..N,138750_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:07:30,INCOMING_AT,706N,19,Flushing-Main St,True,False,2025-03-18 23:37:05
140100_7..S,7,S,07 2321 MST/34H,7..S,140100_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,IN_TRANSIT_TO,715S,13,34 St-Hudson Yards,True,False,2025-03-18 23:37:06
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,STOPPED_AT,716N,9,Flushing-Main St,True,False,2025-03-18 23:37:00
141550_7..N,7,N,07 2335+ 34H/MST,7..N,141550_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:35:30,IN_TRANSIT_TO,725N,2,Flushing-Main St,True,False,2025-03-18 23:37:08
139500_7..S,7,S,07 2315 MST/34H,7..S,139500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:15:00,STOPPED_AT,719S,16,34 St-Hudson Yards,True,False,2025-03-18 23:37:12
140100_7..S,7,S,07 2321 MST/34H,7..S,140100_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,INCOMING_AT,715S,13,34 St-Hudson Yards,True,False,2025-03-18 23:37:16
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,INCOMING_AT,710S,8,34 St-Hudson Yards,True,False,2025-03-18 23:37:14
138500_7..S,7,S,07 2305 MST/34H,7..S,138500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:05:00,STOPPED_AT,724S,20,34 St-Hudson Yards,True,False,2025-03-18 23:37:24
138750_7..N,7,N,07 2307+ 34H/MST,7..N,138750_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:07:30,STOPPED_AT,706N,19,Flushing-Main St,True,False,2025-03-18 23:37:25
140100_7..S,7,S,07 2321 MST/34H,7..S,140100_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,STOPPED_AT,715S,13,34 St-Hudson Yards,True,False,2025-03-18 23:37:30
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,STOPPED_AT,710S,8,34 St-Hudson Yards,True,False,2025-03-18 23:37:27
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,IN_TRANSIT_TO,715N,10,Flushing-Main St,True,False,2025-03-18 23:37:52
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,IN_TRANSIT_TO,709N,16,Flushing-Main St,True,False,2025-03-18 23:37:58
142900_7..S,7,S,07 2349 MST/34H,7..S,142900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:49:00,STOPPED_AT,701S,1,34 St-Hudson Yards,True,False,2025-03-18 23:37:58
139500_7..S,7,S,07 2315 MST/34H,7..S,139500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:15:00,IN_TRANSIT_TO,720S,17,34 St-Hudson Yards,True,False,2025-03-18 23:38:07
138750_7..N,7,N,07 2307+ 34H/MST,7..N,138750_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:07:30,IN_TRANSIT_TO,705N,20,Flushing-Main St,True,False,2025-03-18 23:38:14
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,INCOMING_AT,715N,10,Flushing-Main St,True,False,2025-03-18 23:38:12
140850_7..N,7,N,07 2328+ 34H/MST,7..N,140850_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,INCOMING_AT,721N,5,Flushing-Main St,True,False,2025-03-18 23:38:12
138500_7..S,7,S,07 2305 MST/34H,7..S,138500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:05:00,IN_TRANSIT_TO,725S,21,34 St-Hudson Yards,True,False,2025-03-18 23:38:23
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,INCOMING_AT,709N,16,Flushing-Main St,True,False,2025-03-18 23:38:26
140100_7..S,7,S,07 2321 MST/34H,7..S,140100_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,IN_TRANSIT_TO,716S,14,34 St-Hudson Yards,True,False,2025-03-18 23:38:21
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,STOPPED_AT,715N,10,Flushing-Main St,True,False,2025-03-18 23:38:24
140850_7..N,7,N,07 2328+ 34H/MST,7..N,140850_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,STOPPED_AT,721N,5,Flushing-Main St,True,False,2025-03-18 23:38:24
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,IN_TRANSIT_TO,711S,9,34 St-Hudson Yards,True,False,2025-03-18 23:38:20
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,STOPPED_AT,709N,16,Flushing-Main St,True,False,2025-03-18 23:38:30
140100_7..S,7,S,07 2321 MST/34H,7..S,140100_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,INCOMING_AT,716S,14,34 St-Hudson Yards,True,False,2025-03-18 23:38:31
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,INCOMING_AT,711S,9,34 St-Hudson Yards,True,False,2025-03-18 23:38:27
138750_7..N,7,N,07 2307+ 34H/MST,7..N,138750_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:07:30,INCOMING_AT,705N,20,Flushing-Main St,True,False,2025-03-18 23:38:39
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,STOPPED_AT,711S,9,34 St-Hudson Yards,True,False,2025-03-18 23:38:38
138750_7..N,7,N,07 2307+ 34H/MST,7..N,138750_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:07:30,STOPPED_AT,705N,20,Flushing-Main St,True,False,2025-03-18 23:38:47
140100_7..S,7,S,07 2321 MST/34H,7..S,140100_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,STOPPED_AT,716S,14,34 St-Hudson Yards,True,False,2025-03-18 23:38:47
138500_7..S,7,S,07 2305 MST/34H,7..S,138500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:05:00,INCOMING_AT,725S,21,34 St-Hudson Yards,True,False,2025-03-18 23:38:51
139000_7..S,7,S,07 2310 MST/34H,7..S,139000_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,INCOMING_AT,723S,19,34 St-Hudson Yards,True,False,2025-03-18 23:38:52
141550_7..N,7,N,07 2335+ 34H/MST,7..N,141550_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:35:30,INCOMING_AT,725N,2,Flushing-Main St,True,False,2025-03-18 23:38:52
139500_7..S,7,S,07 2315 MST/34H,7..S,139500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:15:00,INCOMING_AT,720S,17,34 St-Hudson Yards,True,False,2025-03-18 23:39:08
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,IN_TRANSIT_TO,714N,11,Flushing-Main St,True,False,2025-03-18 23:39:11
138500_7..S,7,S,07 2305 MST/34H,7..S,138500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:05:00,STOPPED_AT,725S,21,34 St-Hudson Yards,True,False,2025-03-18 23:39:13
141550_7..N,7,N,07 2335+ 34H/MST,7..N,141550_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:35:30,STOPPED_AT,725N,2,Flushing-Main St,True,False,2025-03-18 23:39:13
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,IN_TRANSIT_TO,708N,17,Flushing-Main St,True,False,2025-03-18 23:39:25
139500_7..S,7,S,07 2315 MST/34H,7..S,139500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:15:00,STOPPED_AT,720S,17,34 St-Hudson Yards,True,False,2025-03-18 23:39:25
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,INCOMING_AT,714N,11,Flushing-Main St,True,False,2025-03-18 23:39:23
140850_7..N,7,N,07 2328+ 34H/MST,7..N,140850_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,INCOMING_AT,720N,6,Flushing-Main St,True,False,2025-03-18 23:39:27
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,IN_TRANSIT_TO,712S,10,34 St-Hudson Yards,True,False,2025-03-18 23:39:23
141900_7..S,7,S,07 2339 MST/34H,7..S,141900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,IN_TRANSIT_TO,702S,2,34 St-Hudson Yards,True,False,2025-03-18 23:39:22
138750_7..N,7,N,07 2307+ 34H/MST,7..N,138750_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:07:30,IN_TRANSIT_TO,702N,21,Flushing-Main St,True,False,2025-03-18 23:39:35
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,INCOMING_AT,708N,17,Flushing-Main St,True,False,2025-03-18 23:39:35
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,INCOMING_AT,712S,10,34 St-Hudson Yards,True,False,2025-03-18 23:39:33
