137800_2..N01X038,2,N,/2 2258  FLA/241,2..N01X038,137800_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:58:00,STOPPED_AT,128N,22,Wakefield-241 St,True,False,2025-03-18 23:33:45
139000_2..N,2,N,/2 2310  FLA/241,2..N,139000_2..N 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,IN_TRANSIT_TO,230N,14,Wakefield-241 St,True,False,2025-03-18 23:35:56
131550_2..N01X038,2,N,02 2155+ FLA/241,2..N01X038,131550_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 21:55:30,STOPPED_AT,204N,50,Wakefield-241 St,True,False,2025-03-18 23:35:04
132450_2..N01X038,2,N,02 2204+ FLA/241,2..N01X038,132450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:04:30,STOPPED_AT,205N,49,Wakefield-241 St,True,False,2025-03-18 23:35:36
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,INCOMING_AT,233S,38,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:35:53
133450_2..N01X038,2,N,02 2214+ FLA/241,2..N01X038,133450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:14:30,STOPPED_AT,216N,38,Wakefield-241 St,True,False,2025-03-18 23:35:14
134400_2..S01X098,2,S,02 2224  241/FLA,2..S01X098,134400_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:24:00,STOPPED_AT,229S,34,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:35:15
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,IN_TRANSIT_TO,222N,32,Wakefield-241 St,True,False,2025-03-18 23:35:52
135500_2..S01X098,2,S,02 2235  241/FLA,2..S01X098,135500_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:35:00,IN_TRANSIT_TO,127S,29,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:35:48
135550_2..N01X038,2,N,02 2235+ FLA/241,2..N01X038,135550_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:35:30,INCOMING_AT,123N,24,Wakefield-241 St,True,False,2025-03-18 23:35:53
136800_2..S01X098,2,S,02 2248  241/FLA,2..S01X098,136800_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:48:00,INCOMING_AT,121S,26,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:35:50
138000_2..S01X098,2,S,02 2300  241/FLA,2..S01X098,138000_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:00:00,IN_TRANSIT_TO,225S,22,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:35:54
139250_2..S01X098,2,S,02 2312+ 241/FLA,2..S01X098,139250_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:12:30,INCOMING_AT,218S,16,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:35:52
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,IN_TRANSIT_TO,237N,10,Wakefield-241 St,True,False,2025-03-18 23:35:51
140650_2..S01X098,2,S,02 2326+ 241/FLA,2..S01X098,140650_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,IN_TRANSIT_TO,211S,9,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:35:45
141350_2..N01X038,2,N,02 2333+ FLA/241,2..N01X038,141350_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:33:30,STOPPED_AT,245N,3,Wakefield-241 St,True,False,2025-03-18 23:35:49
134950_2..N01X038,2,N,E2 2229+ FLA/241,2..N01X038,134950_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:29:30,IN_TRANSIT_TO,225N,30,Wakefield-241 St,True,False,2025-03-18 23:35:58
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,IN_TRANSIT_TO,233S,38,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:36:02
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,INCOMING_AT,222N,32,Wakefield-241 St,True,False,2025-03-18 23:36:02
135550_2..N01X038,2,N,02 2235+ FLA/241,2..N01X038,135550_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:35:30,STOPPED_AT,123N,24,Wakefield-241 St,True,False,2025-03-18 23:36:04
138000_2..S01X098,2,S,02 2300  241/FLA,2..S01X098,138000_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:00:00,INCOMING_AT,225S,22,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:36:02
134950_2..N01X038,2,N,E2 2229+ FLA/241,2..N01X038,134950_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:29:30,INCOMING_AT,225N,30,Wakefield-241 St,True,False,2025-03-18 23:36:03
131550_2..N01X038,2,N,02 2155+ FLA/241,2..N01X038,131550_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 21:55:30,IN_TRANSIT_TO,201N,51,Wakefield-241 St,True,False,2025-03-18 23:36:10
133450_2..N01X038,2,N,02 2214+ FLA/241,2..N01X038,133450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:14:30,IN_TRANSIT_TO,215N,39,Wakefield-241 St,True,False,2025-03-18 23:36:11
134400_2..S01X098,2,S,02 2224  241/FLA,2..S01X098,134400_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:24:00,IN_TRANSIT_TO,230S,35,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:36:14
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,STOPPED_AT,222N,32,Wakefield-241 St,True,False,2025-03-18 23:36:06
139250_2..S01X098,2,S,02 2312+ 241/FLA,2..S01X098,139250_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:12:30,STOPPED_AT,218S,16,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:36:10
134950_2..N01X038,2,N,E2 2229+ FLA/241,2..N01X038,134950_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:29:30,STOPPED_AT,225N,30,Wakefield-241 St,True,False,2025-03-18 23:36:08
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,STOPPED_AT,233S,38,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:36:15
138000_2..S01X098,2,S,02 2300  241/FLA,2..S01X098,138000_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:00:00,STOPPED_AT,225S,22,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:36:19
132450_2..N01X038,2,N,02 2204+ FLA/241,2..N01X038,132450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:04:30,IN_TRANSIT_TO,204N,50,Wakefield-241 St,True,False,2025-03-18 23:36:25
134400_2..S01X098,2,S,02 2224  241/FLA,2..S01X098,134400_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:24:00,STOPPED_AT,230S,35,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:36:25
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,INCOMING_AT,237N,10,Wakefield-241 St,True,False,2025-03-18 23:36:20
140650_2..S01X098,2,S,02 2326+ 241/FLA,2..S01X098,140650_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,INCOMING_AT,211S,9,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:36:27
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,STOPPED_AT,237N,10,Wakefield-241 St,True,False,2025-03-18 23:36:33
141350_2..N01X038,2,N,02 2333+ FLA/241,2..N01X038,141350_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:33:30,IN_TRANSIT_TO,244N,4,Wakefield-241 St,True,False,2025-03-18 23:36:33
136800_2..S01X098,2,S,02 2248  241/FLA,2..S01X098,136800_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:48:00,STOPPED_AT,121S,26,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:36:43
140650_2..S01X098,2,S,02 2326+ 241/FLA,2..S01X098,140650_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,STOPPED_AT,211S,9,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:36:42
139000_2..N,2,N,/2 2310  FLA/241,2..N,139000_2..N 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,INCOMING_AT,230N,14,Wakefield-241 St,True,False,2025-03-18 23:36:52
