136100_6..N,6,N,06 2241  BBR/PEL,6..N,136100_6..N 2025-03-18,2025-03-18,True,2025-03-18 22:41:00,STOPPED_AT,609N,31,Pelham Bay Park,True,False,2025-03-18 23:35:58
138500_6..N06X003,6,N,06 2305  BBR/3AB,6..N06X003,138500_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:05:00,STOPPED_AT,621N,20,3 Av-138 St,True,False,2025-03-18 23:32:44
138650_6..S01X052,6,S,06 2306+ 3AB/BBR,6..S01X052,138650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:06:30,INCOMING_AT,637S,18,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:35:58
139300_6..N,6,N,06 2313  BBR/PEL,6..N,139300_6..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:00,STOPPED_AT,626N,15,Pelham Bay Park,True,False,2025-03-18 23:35:40
139650_6..S01X052,6,S,06 2316+ 3AB/BBR,6..S01X052,139650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:16:30,IN_TRANSIT_TO,631S,12,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:35:58
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,IN_TRANSIT_TO,629N,12,3 Av-138 St,True,False,2025-03-18 23:35:49
140150_6..S01X016,6,S,06 2321+ PEL/HPT,6..S01X016,140150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,STOPPED_AT,612S,11,Hunts Point Av,True,False,2025-03-18 23:35:49
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,STOPPED_AT,623S,4,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:35:51
140850_6..N01X016,6,N,06 2328+ HPT/PEL,6..N01X016,140850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,STOPPED_AT,608N,6,Pelham Bay Park,True,False,2025-03-18 23:35:14
141150_6..S01X016,6,S,06 2331+ PEL/HPT,6..S01X016,141150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:31:30,STOPPED_AT,604S,4,Hunts Point Av,True,False,2025-03-18 23:35:32
141600_6..N06X003,6,N,06 2336  BBR/3AB,6..N06X003,141600_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:36:00,IN_TRANSIT_TO,639N,2,3 Av-138 St,True,False,2025-03-18 23:35:54
141850_6..N01X016,6,N,06 2338+ HPT/PEL,6..N01X016,141850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:38:30,STOPPED_AT,612N,2,Pelham Bay Park,True,False,2025-03-18 23:34:25
139650_6..S01X052,6,S,06 2316+ 3AB/BBR,6..S01X052,139650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:16:30,INCOMING_AT,631S,12,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:36:03
