134550_3..N01X010,3,N,03 2225+ NLT/148,3..N01X010,134550_3..N01X010 2025-03-18,2025-03-18,True,2025-03-18 22:25:30,IN_TRANSIT_TO,302N,35,Harlem-148 St,True,False,2025-03-18 23:35:57
140200_3..N90X001,3,N,03 2322  34S/148,3..N90X001,140200_3..N90X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,STOPPED_AT,122N,4,Harlem-148 St,True,False,2025-03-18 23:35:36
140250_3..S88X001,3,S,03 2322+ 148/34S,3..S88X001,140250_3..S88X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:30,IN_TRANSIT_TO,120S,7,34 St-Penn Station,True,False,2025-03-18 23:35:56
134550_3..N01X010,3,N,03 2225+ NLT/148,3..N01X010,134550_3..N01X010 2025-03-18,2025-03-18,True,2025-03-18 22:25:30,INCOMING_AT,302N,35,Harlem-148 St,True,False,2025-03-18 23:36:38
140200_3..N90X001,3,N,03 2322  34S/148,3..N90X001,140200_3..N90X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,INCOMING_AT,121N,5,Harlem-148 St,True,False,2025-03-18 23:36:42
140250_3..S88X001,3,S,03 2322+ 148/34S,3..S88X001,140250_3..S88X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:30,INCOMING_AT,120S,7,34 St-Penn Station,True,False,2025-03-18 23:36:44
140250_3..S88X001,3,S,03 2322+ 148/34S,3..S88X001,140250_3..S88X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:30,STOPPED_AT,120S,7,34 St-Penn Station,True,False,2025-03-18 23:36:59
134550_3..N01X010,3,N,03 2225+ NLT/148,3..N01X010,134550_3..N01X010 2025-03-18,2025-03-18,True,2025-03-18 22:25:30,STOPPED_AT,302N,35,Harlem-148 St,True,False,2025-03-18 23:36:59
134550_3..N01X010,3,N,03 2225+ NLT/148,3..N01X010,134550_3..N01X010 2025-03-18,2025-03-18,True,2025-03-18 22:25:30,IN_TRANSIT_TO,301N,36,Harlem-148 St,True,False,2025-03-18 23:37:35
140250_3..S88X001,3,S,03 2322+ 148/34S,3..S88X001,140250_3..S88X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:30,IN_TRANSIT_TO,121S,8,34 St-Penn Station,True,False,2025-03-18 23:37:59
134550_3..N01X010,3,N,03 2225+ NLT/148,3..N01X010,134550_3..N01X010 2025-03-18,2025-03-18,True,2025-03-18 22:25:30,INCOMING_AT,301N,36,Harlem-148 St,True,False,2025-03-18 23:38:06
140200_3..N90X001,3,N,03 2322  34S/148,3..N90X001,140200_3..N90X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,STOPPED_AT,121N,5,Harlem-148 St,True,False,2025-03-18 23:38:28
134550_3..N01X010,3,N,03 2225+ NLT/148,3..N01X010,134550_3..N01X010 2025-03-18,2025-03-18,True,2025-03-18 22:25:30,STOPPED_AT,301N,36,Harlem-148 St,True,False,2025-03-18 23:38:40
140250_3..S88X001,3,S,03 2322+ 148/34S,3..S88X001,140250_3..S88X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:30,INCOMING_AT,121S,8,34 St-Penn Station,True,False,2025-03-18 23:38:41
140250_3..S88X001,3,S,03 2322+ 148/34S,3..S88X001,140250_3..S88X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:30,STOPPED_AT,121S,8,34 St-Penn Station,True,False,2025-03-18 23:39:30
140200_3..N90X001,3,N,03 2322  34S/148,3..N90X001,140200_3..N90X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,IN_TRANSIT_TO,120N,6,Harlem-148 St,True,False,2025-03-18 23:39:47
140250_3..S88X001,3,S,03 2322+ 148/34S,3..S88X001,140250_3..S88X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:30,INCOMING_AT,122S,9,34 St-Penn Station,True,False,2025-03-18 23:40:28
140200_3..N90X001,3,N,03 2322  34S/148,3..N90X001,140200_3..N90X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,INCOMING_AT,120N,6,Harlem-148 St,True,False,2025-03-18 23:40:35
140200_3..N90X001,3,N,03 2322  34S/148,3..N90X001,140200_3..N90X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,STOPPED_AT,120N,6,Harlem-148 St,True,False,2025-03-18 23:40:57
140250_3..S88X001,3,S,03 2322+ 148/34S,3..S88X001,140250_3..S88X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:30,STOPPED_AT,122S,9,34 St-Penn Station,True,False,2025-03-18 23:41:36
140200_3..N90X001,3,N,03 2322  34S/148,3..N90X001,140200_3..N90X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,IN_TRANSIT_TO,227N,7,Harlem-148 St,True,False,2025-03-18 23:41:58
140250_3..S88X001,3,S,03 2322+ 148/34S,3..S88X001,140250_3..S88X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:30,IN_TRANSIT_TO,123S,10,34 St-Penn Station,True,False,2025-03-18 23:42:17
140250_3..S88X001,3,S,03 2322+ 148/34S,3..S88X001,140250_3..S88X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:30,INCOMING_AT,123S,10,34 St-Penn Station,True,False,2025-03-18 23:43:43
140250_3..S88X001,3,S,03 2322+ 148/34S,3..S88X001,140250_3..S88X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:30,STOPPED_AT,123S,10,34 St-Penn Station,True,False,2025-03-18 23:44:01
142300_3..N90X001,3,N,03 2343  34S/148,3..N90X001,142300_3..N90X001 2025-03-18,2025-03-18,True,2025-03-18 23:43:00,IN_TRANSIT_TO,127N,2,Harlem-148 St,True,False,2025-03-18 23:44:23
140250_3..S88X001,3,S,03 2322+ 148/34S,3..S88X001,140250_3..S88X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:30,IN_TRANSIT_TO,127S,11,34 St-Penn Station,True,False,2025-03-18 23:45:23
140200_3..N90X001,3,N,03 2322  34S/148,3..N90X001,140200_3..N90X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,INCOMING_AT,227N,7,Harlem-148 St,True,False,2025-03-18 23:45:48
142300_3..N90X001,3,N,03 2343  34S/148,3..N90X001,142300_3..N90X001 2025-03-18,2025-03-18,True,2025-03-18 23:43:00,INCOMING_AT,127N,2,Harlem-148 St,True,False,2025-03-18 23:45:42
140200_3..N90X001,3,N,03 2322  34S/148,3..N90X001,140200_3..N90X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,STOPPED_AT,227N,7,Harlem-148 St,True,False,2025-03-18 23:46:08
140250_3..S88X001,3,S,03 2322+ 148/34S,3..S88X001,140250_3..S88X001 2025-03-18,2025-03-18,True,2025-03-18 23:22:30,IN_TRANSIT_TO,127S,11,34 St-Penn Station,True,False,2025-03-18 23:46:59
142300_3..N90X001,3,N,03 2343  34S/148,3..N90X001,142300_3..N90X001 2025-03-18,2025-03-18,True,2025-03-18 23:43:00,IN_TRANSIT_TO,123N,3,Harlem-148 St,True,False,2025-03-18 23:46:57
