137700_4..N01R,4,N,/4 2257  NLT/WDL,4..N01R,137700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:57:00,STOPPED_AT,635N,22,Woodlawn,True,False,2025-03-18 23:34:48
134700_4..N01R,4,N,04 2227  NLT/WDL,4..N01R,134700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,STOPPED_AT,408N,35,Woodlawn,True,False,2025-03-18 23:35:59
134700_4..S01R,4,S,04 2227  WDL/NLT,4..S01R,134700_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,IN_TRANSIT_TO,251S,34,New Lots Av,True,False,2025-03-18 23:35:58
135250_4..N06R,4,N,04 2232+ UTI/WDL,4..N06R,135250_4..N06R 2025-03-18,2025-03-18,True,2025-03-18 22:32:30,STOPPED_AT,401N,28,Woodlawn,True,False,2025-03-18 23:35:10
135750_4..N01R,4,N,04 2237+ NLT/WDL,4..N01R,135750_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:37:30,INCOMING_AT,416N,27,Woodlawn,True,False,2025-03-18 23:35:57
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,INCOMING_AT,236S,27,New Lots Av,True,False,2025-03-18 23:35:55
136700_4..N01R,4,N,04 2247  NLT/WDL,4..N01R,136700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:47:00,IN_TRANSIT_TO,420N,18,Woodlawn,True,False,2025-03-18 23:35:54
137200_4..S01R,4,S,04 2252  WDL/NLT,4..S01R,137200_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:52:00,STOPPED_AT,640S,20,New Lots Av,True,False,2025-03-18 23:33:56
138400_4..S01R,4,S,04 2304  WDL/NLT,4..S01R,138400_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:04:00,IN_TRANSIT_TO,631S,18,New Lots Av,True,False,2025-03-18 23:35:38
139000_4..N01R,4,N,04 2310  NLT/WDL,4..N01R,139000_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,STOPPED_AT,235N,15,Woodlawn,True,False,2025-03-18 23:35:48
